=== 無限監視開始 ===
Ctrl+C で停止してください
監視ログ: .logs/infinite_monitor_20260311_133108.log

[2026-03-11 13:31:08|#1] PCAP=✗(DEAD|0MB|CPU0%|?th|FDs=0) | WS_LISTEN=0 | Errors=0 | Frames=35167 | Passes=253 | Clients=6
[2026-03-11 13:31:38|#2] PCAP=✓(52209|80MB|CPU55.5%|6th|FDs=9) | WS_LISTEN=1 | Errors= | Frames= | Passes=0
0 | Clients=1
[2026-03-11 13:32:08|#3] PCAP=✓(52209|82MB|CPU79.6%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=139 | Passes=1 | Clients=1
[2026-03-11 13:32:38|#4] PCAP=✓(52209|81MB|CPU82.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=417 | Passes=3 | Clients=1
[2026-03-11 13:33:08|#5] PCAP=✓(52209|82MB|CPU85.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=556 | Passes=4 | Clients=1
[2026-03-11 13:33:38|#6] PCAP=✓(52209|81MB|CPU85.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=834 | Passes=6 | Clients=1
[2026-03-11 13:34:09|#7] PCAP=✓(52209|82MB|CPU86.5%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=973 | Passes=7 | Clients=2
[2026-03-11 13:34:39|#8] PCAP=✓(52209|81MB|CPU87.6%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=1112 | Passes=8 | Clients=2
[2026-03-11 13:35:09|#9] PCAP=✓(52209|82MB|CPU88.3%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=1251 | Passes=9 | Clients=2
[2026-03-11 13:35:39|#10] PCAP=✓(52209|82MB|CPU88.9%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=1390 | Passes=10 | Clients=2
[2026-03-11 13:36:09|#11] PCAP=✓(52209|74MB|CPU88.8%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=1668 | Passes=12 | Clients=2
[2026-03-11 13:36:39|#12] PCAP=✓(52209|82MB|CPU89.1%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=1807 | Passes=13 | Clients=2
[2026-03-11 13:37:09|#13] PCAP=✓(52209|82MB|CPU89.2%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=1946 | Passes=14 | Clients=2
[2026-03-11 13:37:40|#14] PCAP=✓(52209|82MB|CPU89.5%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=2085 | Passes=15 | Clients=2
[2026-03-11 13:38:10|#15] PCAP=✓(52209|82MB|CPU89.8%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=2224 | Passes=16 | Clients=2
[2026-03-11 13:38:40|#16] PCAP=✓(52209|82MB|CPU90.1%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=2363 | Passes=17 | Clients=2
[2026-03-11 13:39:10|#17] PCAP=✓(52209|82MB|CPU90.3%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=2502 | Passes=18 | Clients=2
[2026-03-11 13:39:40|#18] PCAP=✓(52209|74MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=2780 | Passes=20 | Clients=2
[2026-03-11 13:40:10|#19] PCAP=✓(52209|82MB|CPU90.1%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=2919 | Passes=21 | Clients=2
[2026-03-11 13:40:40|#20] PCAP=✓(52209|82MB|CPU90.3%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=3058 | Passes=22 | Clients=2
[2026-03-11 13:41:11|#21] PCAP=✓(52209|82MB|CPU90.4%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=3197 | Passes=23 | Clients=2
[2026-03-11 13:41:41|#22] PCAP=✓(52209|82MB|CPU90.6%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=3336 | Passes=24 | Clients=2
[2026-03-11 13:42:11|#23] PCAP=✓(52209|83MB|CPU90.7%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=3475 | Passes=25 | Clients=2
[2026-03-11 13:42:41|#24] PCAP=✓(52209|83MB|CPU90.8%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=3614 | Passes=26 | Clients=2
[2026-03-11 13:43:11|#25] PCAP=✓(52209|83MB|CPU90.9%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=3753 | Passes=27 | Clients=2
[2026-03-11 13:43:41|#26] PCAP=✓(52209|83MB|CPU90.6%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=4031 | Passes=29 | Clients=2
[2026-03-11 13:44:11|#27] PCAP=✓(52209|83MB|CPU90.7%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=4170 | Passes=30 | Clients=2
[2026-03-11 13:44:42|#28] PCAP=✓(52209|83MB|CPU90.8%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=4309 | Passes=31 | Clients=2
